This file was created using the 202607 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
202407   ,4.07   ,4.72   ,5.51   ,6.27   ,6.98   ,7.56   ,6.30   ,6.70   ,7.58   ,7.64   ,5.91   ,5.36   ,5.79   ,6.28   ,7.58   ,2.78   ,5.07   ,4.91   ,5.84   ,4.76  ,-0.80   ,0.05   ,3.12   ,3.54   ,6.01
202408   ,1.03   ,0.40   ,0.72  ,-1.07  ,-0.77   ,1.52   ,1.12  ,-0.05  ,-0.65  ,-0.87   ,2.96   ,1.01   ,1.27   ,0.55  ,-0.33   ,4.18   ,3.03   ,1.58   ,1.98   ,2.12   ,3.36   ,1.99   ,2.49   ,1.06   ,2.59
202409   ,2.44   ,1.53   ,2.07   ,1.63   ,1.65   ,0.13   ,3.27   ,1.77   ,1.59   ,1.63   ,2.92   ,2.77   ,3.45   ,1.34   ,2.34   ,2.54   ,3.76   ,2.13   ,1.99   ,1.43   ,1.40   ,3.13   ,2.08   ,1.17  ,-0.48
202410  ,-4.26  ,-3.40  ,-3.99  ,-3.63  ,-2.57  ,-5.09  ,-4.66  ,-3.21  ,-4.30  ,-3.54  ,-3.89  ,-4.67  ,-4.27  ,-1.89  ,-2.56  ,-3.09  ,-3.78  ,-3.03  ,-3.56  ,-0.96  ,-2.09  ,-1.55  ,-3.10  ,-1.86   ,0.06
202411   ,0.36   ,3.31   ,1.91   ,1.33   ,2.87   ,2.43   ,8.36   ,4.36   ,5.12   ,4.92   ,3.69   ,4.34   ,3.40   ,3.37   ,5.19   ,6.51   ,4.23   ,2.90   ,2.64   ,5.56   ,4.97   ,4.38   ,2.92   ,3.37   ,5.81
202412  ,-3.82  ,-2.56  ,-3.13  ,-2.64  ,-2.45  ,-4.13  ,-3.70  ,-5.46  ,-5.58  ,-4.00  ,-4.63  ,-6.02  ,-6.20  ,-4.28  ,-5.20  ,-5.16  ,-6.12  ,-4.36  ,-5.21  ,-3.53  ,-1.13   ,0.43  ,-4.29  ,-6.37  ,-4.34
202501   ,1.70   ,1.41   ,0.55   ,1.21   ,1.47   ,2.30   ,2.95   ,2.32   ,2.69   ,2.46   ,5.63   ,3.04   ,3.46   ,3.30   ,3.69   ,5.05   ,3.77   ,3.30   ,4.08   ,3.86   ,0.75   ,6.66   ,3.97   ,3.35   ,6.63
202502  ,-1.19  ,-0.88  ,-2.53  ,-1.54  ,-0.26  ,-2.90  ,-5.15  ,-3.19  ,-2.48  ,-0.84  ,-2.50  ,-3.35  ,-2.49  ,-1.90  ,-0.36  ,-4.60  ,-1.77  ,-1.48   ,1.71   ,1.89  ,-0.57  ,-4.45  ,-0.89   ,2.00   ,4.06
202503  ,-1.67  ,-0.65  ,-0.53  ,-0.02  ,-0.38  ,-3.81  ,-2.91  ,-2.28  ,-1.54   ,0.04  ,-3.58  ,-4.77  ,-2.59  ,-1.74  ,-0.61  ,-4.82  ,-2.45  ,-0.32   ,0.37  ,-0.99  ,-7.62  ,-5.99  ,-0.92   ,0.00  ,-0.73
202504   ,5.80   ,5.19   ,4.01   ,4.31   ,2.04   ,4.39   ,4.01   ,2.61   ,1.48  ,-0.04   ,5.16   ,4.72   ,1.78   ,1.82   ,0.01   ,4.28   ,3.04   ,3.66   ,2.40  ,-0.44   ,2.59   ,0.76  ,-0.53  ,-2.85   ,0.02
202505   ,6.05   ,5.90   ,5.12   ,6.18   ,5.53   ,5.15   ,5.10   ,5.44   ,4.41   ,4.85   ,4.37   ,6.15   ,5.46   ,6.54   ,5.61   ,5.82   ,6.20   ,4.97   ,3.52   ,7.00   ,7.30   ,7.17   ,3.25   ,3.68   ,4.59
202506   ,4.02   ,5.78   ,5.38   ,5.70   ,5.22   ,5.85   ,5.59   ,4.62   ,4.92   ,4.31   ,3.06   ,3.87   ,3.69   ,5.86   ,4.94   ,2.42   ,3.70   ,3.68   ,2.47   ,5.20   ,5.05   ,5.19   ,2.59   ,4.37   ,3.58
202507   ,0.32   ,0.72   ,0.58   ,0.73   ,1.88  ,-1.56  ,-0.76   ,0.60   ,0.64   ,1.18  ,-1.86   ,1.12  ,-0.14  ,-0.14   ,0.89  ,-0.17   ,1.51  ,-0.10  ,-0.37  ,-0.31   ,1.63   ,1.47   ,1.29   ,0.58   ,0.98
202508   ,5.57   ,6.03   ,6.34   ,6.47   ,7.75   ,3.97   ,4.36   ,5.54   ,6.47   ,7.60   ,1.40   ,3.41   ,4.40   ,3.89   ,6.94   ,3.17   ,2.76   ,2.87   ,4.23   ,5.64   ,1.55   ,1.47   ,2.81   ,4.74   ,5.79
202509   ,2.34   ,1.37   ,2.83   ,3.64   ,2.21   ,1.04  ,-0.80   ,1.76   ,2.98   ,2.28  ,-1.12   ,2.75   ,0.49   ,1.39   ,1.26  ,-0.75  ,-0.01   ,1.26   ,0.84   ,2.73   ,5.93   ,2.52   ,0.73   ,2.69   ,1.76
202510  ,-2.56  ,-0.67   ,1.20  ,-0.71  ,-1.09   ,0.23  ,-0.07   ,0.84   ,0.79  ,-0.85  ,-1.69   ,0.37   ,1.54  ,-1.57  ,-0.84   ,1.32   ,3.05  ,-0.07  ,-0.07  ,-0.47   ,3.01   ,3.78   ,1.16   ,1.03  ,-0.73
202511  ,-0.77  ,-0.56   ,0.35   ,1.75   ,2.57  ,-1.55   ,0.20   ,2.55   ,0.81   ,3.08  ,-3.62  ,-0.10   ,2.20   ,3.19   ,4.03  ,-3.01  ,-0.48   ,1.39   ,3.35   ,4.77  ,-2.88   ,1.99   ,0.32   ,1.66   ,4.39
202512   ,1.28   ,2.13   ,3.06   ,2.35   ,2.28   ,0.33   ,0.60   ,1.76   ,1.69   ,2.18   ,0.00  ,-0.70   ,0.99   ,1.75   ,2.94  ,-0.77  ,-0.19   ,2.60   ,1.96   ,3.02  ,-0.44   ,0.45   ,1.50   ,3.19   ,3.71
202601   ,1.30   ,3.77   ,4.67   ,4.86   ,6.41  ,-0.82   ,2.52   ,6.50   ,7.15   ,7.87  ,-1.20   ,4.55   ,7.14   ,5.48   ,6.35  ,-0.49   ,3.03   ,4.56   ,3.32   ,5.91  ,-2.08   ,3.44   ,3.40   ,6.14   ,4.02
202602  ,-1.95   ,2.50   ,5.06   ,3.71   ,4.97  ,-2.43   ,2.95   ,4.76   ,3.47   ,7.14  ,-2.10   ,3.89   ,4.74   ,6.35   ,5.02   ,0.97   ,5.07   ,6.39   ,7.21   ,5.33  ,-1.63  ,-1.22   ,3.86   ,4.19   ,1.82
202603  ,-9.46  ,-9.49  ,-8.57  ,-8.29  ,-6.63  ,-8.79  ,-7.82  ,-7.68  ,-8.09  ,-8.31  ,-4.85  ,-9.24  ,-8.64  ,-9.32  ,-7.46  ,-9.11  ,-8.37  ,-8.47  ,-6.83  ,-5.44  ,-6.08  ,-7.12  ,-7.37  ,-3.53  ,-3.88
202604   ,9.71  ,10.39  ,10.74   ,7.69   ,7.57  ,10.38  ,10.63   ,9.82   ,8.13   ,6.83   ,6.26  ,12.41  ,13.15   ,5.82   ,6.57   ,8.15   ,8.38   ,7.20   ,5.99   ,7.19   ,9.34  ,13.67   ,6.15   ,6.54   ,6.72
202605   ,5.35   ,1.94   ,3.30   ,3.24   ,1.86   ,4.04   ,3.24   ,2.86   ,4.76   ,3.18   ,3.96   ,3.10   ,9.11   ,1.44   ,1.45   ,3.31   ,2.16   ,3.09   ,2.71   ,2.51   ,8.48   ,1.19   ,3.90   ,4.50   ,1.83
202606  ,-3.83  ,-4.15  ,-1.01   ,0.47  ,-1.16  ,-0.72   ,1.90  ,-0.64  ,-1.43  ,-2.06  ,-0.37   ,1.89   ,6.53  ,-0.95  ,-2.50   ,2.34   ,0.88  ,-0.96   ,0.10   ,1.60  ,-3.48  ,-1.46   ,0.75   ,1.58   ,2.48
202607   ,1.77   ,1.56   ,0.73   ,1.36   ,2.74  ,-2.20   ,0.46   ,1.48   ,1.60   ,3.34   ,3.32   ,0.62  ,-1.35   ,1.09   ,4.32   ,0.49  ,-0.35   ,0.55   ,1.88   ,5.01  ,-1.89  ,-1.59   ,1.85   ,6.09   ,1.86



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007   ,1.48   ,1.86   ,1.54   ,2.29   ,0.93   ,1.72   ,1.10   ,2.13   ,0.94   ,0.90   ,2.57   ,2.78   ,2.86   ,3.04   ,2.15   ,3.23   ,3.04   ,2.57   ,2.46   ,2.87   ,2.45   ,1.71   ,1.87   ,2.51   ,1.78
199008  ,-8.88  ,-9.75  ,-8.39  ,-7.52  ,-7.17 ,-12.23 ,-10.38 ,-11.52 ,-11.30 ,-10.10 ,-13.87 ,-12.41 ,-13.11 ,-11.80 ,-11.77 ,-11.69 ,-11.57 ,-11.75 ,-12.20 ,-12.28 ,-10.57 ,-10.75 ,-11.01 ,-11.13 ,-11.16
199009  ,-9.43  ,-8.47  ,-8.91  ,-6.80  ,-7.50 ,-11.05 ,-10.53  ,-9.67  ,-8.99  ,-9.26 ,-12.54 ,-11.57 ,-11.93 ,-11.96 ,-12.59 ,-12.95 ,-11.33 ,-12.15 ,-12.88 ,-13.13 ,-12.37 ,-11.95 ,-11.76 ,-12.97 ,-13.54
199010  ,-1.50  ,-1.03  ,-0.47  ,-2.21  ,-4.03   ,6.20   ,1.27   ,1.95   ,1.84   ,0.07  ,11.84   ,9.51   ,8.15   ,6.90   ,6.37  ,12.38   ,9.10  ,11.13  ,10.16   ,9.41  ,10.38  ,13.79  ,11.14   ,9.77   ,9.87
199011   ,0.11  ,-1.24  ,-0.40  ,-0.53  ,-0.43  ,-0.93   ,1.94   ,0.22   ,0.68   ,0.86  ,-5.45  ,-2.23  ,-2.21  ,-4.57  ,-2.24  ,-4.02  ,-3.83  ,-3.68  ,-4.77  ,-4.38  ,-1.86  ,-3.52  ,-2.76  ,-1.61  ,-2.60
199012  ,-1.94   ,1.55  ,-0.07  ,-1.12  ,-0.54   ,1.81   ,1.45   ,1.80   ,2.04   ,1.80   ,2.54   ,1.25   ,0.40  ,-0.22   ,0.43  ,-0.02   ,1.04  ,-0.20   ,0.33   ,0.85   ,1.69   ,1.25   ,2.30   ,1.64   ,0.82
199101   ,2.74   ,2.65   ,1.81   ,1.54   ,4.57   ,0.15   ,1.29   ,1.90   ,2.81   ,2.61  ,-0.21   ,0.26   ,1.43  ,-0.82   ,0.82   ,0.25   ,1.71   ,0.19   ,0.74   ,1.74   ,3.53   ,3.10   ,2.60   ,2.94   ,4.79
199102  ,12.53  ,11.63  ,10.24   ,9.44  ,10.76  ,15.68  ,13.52  ,13.50  ,10.82  ,12.30  ,16.25  ,13.85  ,14.91  ,15.40  ,14.94  ,15.35  ,12.78  ,14.20  ,15.22  ,14.68  ,11.19  ,10.64  ,10.28  ,11.22  ,11.68
199103   ,4.06   ,2.80   ,2.54   ,2.50   ,4.10   ,1.47   ,0.10   ,0.22   ,0.90   ,1.10  ,-0.47  ,-0.73  ,-0.93  ,-1.89   ,0.34  ,-0.91  ,-2.16  ,-2.77  ,-1.71  ,-0.48  ,-2.84  ,-2.17  ,-2.68  ,-2.51  ,-2.65
199104   ,1.12   ,1.07   ,1.15   ,0.59   ,2.30   ,1.03   ,1.34   ,1.03  ,-0.23   ,0.89   ,0.41   ,0.38   ,0.05   ,1.32   ,1.16  ,-0.15  ,-0.27   ,0.84   ,0.92   ,1.08   ,0.44   ,1.25   ,0.19   ,1.16   ,0.59
199105   ,1.46   ,0.11  ,-0.48  ,-1.14   ,0.31  ,-0.91   ,0.17   ,1.17   ,1.27   ,0.22  ,-1.00   ,0.24   ,1.00   ,0.91   ,0.68  ,-0.12   ,0.27  ,-0.56   ,1.21   ,0.63   ,1.59   ,1.31   ,2.01   ,1.54   ,1.88
199106  ,-4.88  ,-6.02  ,-4.11  ,-3.34  ,-3.13  ,-5.09  ,-5.45  ,-4.33  ,-4.40  ,-3.99  ,-5.79  ,-6.17  ,-5.29  ,-3.91  ,-5.10  ,-5.67  ,-5.21  ,-5.60  ,-5.08  ,-4.97  ,-6.87  ,-6.10  ,-6.08  ,-5.97  ,-5.81
199107   ,1.53   ,3.85   ,4.12   ,3.97   ,3.65   ,2.11   ,3.64   ,1.19   ,1.83   ,2.11   ,1.99   ,3.24   ,1.94   ,2.08   ,2.31   ,3.31   ,2.26   ,2.45   ,3.01   ,3.38   ,4.06   ,3.22   ,4.04   ,4.50   ,5.03
199108  ,-0.12   ,1.15   ,1.67   ,1.27   ,1.20  ,-1.61   ,0.64  ,-0.40  ,-0.12  ,-0.84  ,-1.00  ,-1.63  ,-2.16  ,-2.50  ,-1.94  ,-2.35  ,-1.26  ,-2.60  ,-2.34  ,-2.25  ,-1.49  ,-1.03  ,-0.63  ,-1.02   ,2.38
199109   ,5.36   ,5.50   ,4.92   ,4.52   ,3.55   ,4.08   ,3.92   ,5.00   ,2.04   ,2.01   ,3.90   ,4.64   ,4.70   ,3.88   ,3.45   ,5.45   ,4.82   ,4.79   ,6.06   ,3.53   ,4.11   ,4.33   ,3.72   ,4.60   ,3.06
199110   ,1.37   ,1.36   ,0.85   ,1.89   ,1.48   ,2.80   ,0.98   ,0.85   ,0.75   ,0.49   ,2.09   ,1.44   ,0.79   ,0.46   ,1.64   ,1.86   ,0.87   ,0.61   ,0.51   ,0.91   ,2.75   ,1.01   ,1.13   ,0.45   ,0.91
199111   ,0.96  ,-1.47  ,-1.90  ,-0.03  ,-0.69  ,-3.49  ,-3.82  ,-4.57  ,-3.32  ,-5.38  ,-4.05  ,-5.59  ,-4.88  ,-5.22  ,-6.52  ,-6.01  ,-4.14  ,-6.73  ,-5.01  ,-5.70  ,-3.73  ,-5.19  ,-4.53  ,-5.04  ,-4.40
199112   ,3.06   ,3.83   ,4.67   ,1.96   ,1.34   ,6.06   ,4.86   ,4.03   ,3.33   ,4.55   ,6.50   ,5.64   ,4.67   ,4.36   ,4.83   ,6.36   ,6.08   ,5.45   ,4.92   ,5.12   ,9.03   ,6.42   ,5.70   ,6.60   ,5.39
199201   ,5.02   ,4.35   ,0.60   ,2.82   ,9.28  ,-0.11   ,1.06   ,0.58   ,2.27   ,3.44  ,-0.61  ,-0.08   ,1.71   ,0.50   ,2.71  ,-1.97  ,-0.74  ,-0.21  ,-0.16   ,2.28  ,-2.80  ,-1.47  ,-0.86  ,-0.22   ,1.01
199202   ,2.69   ,1.10   ,0.97   ,1.39   ,4.94  ,-0.87  ,-0.44  ,-0.58  ,-0.09   ,2.33  ,-0.99  ,-0.37  ,-1.01  ,-0.92   ,0.08  ,-1.35  ,-0.30  ,-0.98  ,-0.46  ,-0.85  ,-1.95  ,-2.15  ,-1.53  ,-1.29  ,-0.62
199203  ,-5.70  ,-3.29  ,-3.38  ,-1.67  ,-0.96  ,-7.46  ,-4.52  ,-3.93  ,-3.83  ,-2.63  ,-6.44  ,-5.66  ,-5.18  ,-4.91  ,-4.31  ,-6.28  ,-4.58  ,-4.61  ,-5.82  ,-5.25  ,-6.92  ,-5.38  ,-4.92  ,-4.77  ,-4.34
199204  ,-3.57   ,0.27   ,2.17   ,0.83   ,0.69  ,-4.75  ,-2.27  ,-1.75   ,0.55  ,-0.96  ,-3.25  ,-0.72  ,-1.50  ,-2.16  ,-1.20  ,-4.56  ,-1.45  ,-0.66  ,-0.31   ,0.23  ,-2.45  ,-0.34   ,0.93   ,0.81   ,1.99
199205   ,4.80   ,4.13   ,5.89   ,4.71   ,4.32   ,5.77   ,4.44   ,5.67   ,4.59   ,6.04   ,5.68   ,6.12   ,6.72   ,5.34   ,6.06   ,6.05   ,5.91   ,6.10   ,5.67   ,5.30   ,5.68   ,5.23   ,4.87   ,5.07   ,5.19
199206  ,-3.78  ,-2.30  ,-1.78  ,-1.44  ,-2.19  ,-4.61  ,-4.16  ,-4.11  ,-3.28  ,-3.38  ,-4.60  ,-4.23  ,-3.18  ,-3.76  ,-3.51  ,-4.70  ,-4.39  ,-4.45  ,-3.24  ,-3.61  ,-4.97  ,-3.63  ,-4.29  ,-3.29  ,-2.88
199207  ,-0.72  ,-1.91  ,-1.04  ,-2.56  ,-0.35  ,-3.51  ,-1.93  ,-2.08  ,-2.42  ,-2.29  ,-1.78  ,-3.44  ,-3.49  ,-1.89  ,-4.29  ,-2.42  ,-1.39  ,-1.65  ,-2.71  ,-4.25  ,-0.21  ,-1.10  ,-1.29  ,-0.96  ,-2.54
199208  ,-2.72  ,-2.18  ,-1.41  ,-1.40  ,-2.25  ,-0.32   ,0.31   ,2.13   ,1.10  ,-0.11   ,1.68   ,0.49   ,1.24   ,1.13   ,1.64   ,2.45   ,3.12   ,2.80   ,2.77   ,1.91   ,4.01   ,3.41   ,2.87   ,1.15   ,0.53
199209  ,-0.66  ,-2.32  ,-2.10  ,-3.65  ,-2.02  ,-0.47  ,-0.47  ,-1.12  ,-2.11  ,-2.58  ,-0.59  ,-2.18  ,-1.08  ,-1.86  ,-3.83  ,-2.89  ,-0.98  ,-1.95  ,-2.81  ,-3.65  ,-0.49  ,-0.98  ,-1.59  ,-0.60  ,-3.53
199210  ,-3.68  ,-4.35  ,-4.88  ,-5.61  ,-3.06  ,-2.47  ,-2.86  ,-2.94  ,-2.53  ,-2.19  ,-2.49  ,-3.61  ,-3.95  ,-2.33  ,-1.36  ,-1.82  ,-4.39  ,-3.67  ,-1.71  ,-2.78  ,-2.52  ,-2.83  ,-2.66  ,-3.31  ,-0.53
199211   ,3.51   ,1.93   ,1.69   ,0.53   ,2.40   ,3.97   ,1.93   ,1.17  ,-0.57   ,0.73   ,3.61   ,1.23   ,0.55   ,0.02   ,0.66   ,2.68   ,2.96   ,1.39   ,0.41   ,0.38   ,1.97   ,2.43   ,0.98   ,0.30   ,1.94
199212   ,4.08   ,3.32   ,3.92   ,4.33   ,3.88   ,1.71   ,2.13   ,1.25   ,1.43   ,2.45   ,0.50   ,3.60   ,1.54   ,2.01   ,1.59   ,0.74   ,1.33   ,1.46   ,0.11   ,1.73  ,-0.22   ,0.92   ,1.88   ,1.23   ,1.20
199301   ,4.73   ,4.97   ,4.48   ,4.12   ,7.41   ,0.89   ,3.07   ,1.88   ,3.10   ,3.23  ,-0.16   ,2.56   ,1.40   ,1.74   ,1.50   ,1.97   ,1.11   ,1.91   ,1.32   ,2.69  ,-0.24   ,0.01   ,0.65   ,2.32   ,3.83
199302   ,0.44   ,1.89   ,1.88   ,3.24   ,3.54  ,-0.74  ,-0.23   ,2.09   ,2.30   ,4.80  ,-0.27   ,1.17   ,2.38   ,2.96   ,3.16  ,-0.33   ,1.73   ,3.06   ,2.70   ,2.78  ,-0.04   ,1.79   ,3.61   ,4.07   ,2.95
199303   ,5.86   ,7.66   ,7.01   ,8.17   ,7.71   ,7.21   ,6.10   ,6.64   ,7.17   ,7.08   ,7.36   ,6.79   ,7.77   ,7.65  ,10.42   ,8.57   ,7.96   ,7.56   ,7.66   ,9.64   ,6.00   ,6.67   ,6.26   ,6.01   ,6.83
199304   ,5.00   ,4.46   ,4.65   ,5.95   ,4.81   ,4.88   ,4.49   ,5.29   ,6.18   ,6.69   ,4.14   ,4.05   ,6.29   ,7.50   ,9.56   ,4.20   ,4.10   ,6.31   ,6.94   ,8.02   ,2.21   ,3.71   ,6.22   ,4.46   ,6.70
199305   ,8.16   ,5.90   ,6.61   ,6.33   ,5.86   ,6.53   ,6.03   ,6.77   ,6.67   ,6.22   ,6.82   ,5.12   ,4.62   ,5.53   ,5.64   ,4.89   ,4.13   ,3.26   ,4.43   ,4.78   ,3.16   ,1.96   ,2.34   ,1.86   ,1.76
199306  ,-2.98  ,-1.58  ,-2.59  ,-1.48   ,0.27  ,-2.66  ,-2.95  ,-2.97  ,-3.43  ,-2.45  ,-3.50  ,-2.13  ,-4.13  ,-2.10  ,-2.77  ,-4.40  ,-2.90  ,-2.72  ,-2.77  ,-2.51  ,-2.89  ,-2.02  ,-1.68  ,-1.34  ,-1.40
199307   ,1.98   ,1.75   ,1.06   ,3.06   ,4.95   ,0.36   ,0.17   ,0.18   ,1.35   ,1.70   ,1.53   ,1.07   ,2.59   ,2.08   ,1.70   ,1.37   ,2.48   ,2.26   ,3.37   ,2.99   ,1.46   ,2.00   ,3.06   ,3.87   ,3.01
199308   ,5.11   ,5.24   ,6.53   ,5.49   ,7.42   ,5.60   ,5.33   ,5.52   ,6.31   ,5.65   ,4.63   ,5.03   ,5.12   ,6.39   ,6.20   ,4.75   ,5.27   ,5.40   ,4.55   ,5.51   ,5.34   ,4.77   ,4.92   ,5.05   ,5.65
199309  ,-2.04  ,-0.27   ,0.62   ,0.89   ,1.79  ,-0.51   ,0.65   ,0.17   ,0.29  ,-1.07  ,-0.70  ,-0.21  ,-0.45  ,-0.23  ,-1.61  ,-0.72  ,-0.05  ,-1.33  ,-1.70  ,-2.32  ,-1.24  ,-0.79  ,-1.51  ,-1.37  ,-1.87
199310   ,4.51   ,3.23   ,3.30   ,3.66   ,3.87   ,1.11   ,1.86   ,1.33  ,-0.14   ,0.75   ,0.05  ,-0.46  ,-0.90  ,-1.27   ,0.08  ,-0.33  ,-0.34  ,-0.95  ,-0.05   ,0.34   ,1.24   ,1.62   ,1.37  ,-0.03   ,1.05
199311  ,-3.71  ,-1.71  ,-1.22  ,-0.54  ,-0.78  ,-5.32  ,-4.44  ,-4.42  ,-5.58  ,-4.90  ,-6.36  ,-7.37  ,-7.30  ,-7.00  ,-7.47  ,-6.30  ,-6.34  ,-6.19  ,-7.38  ,-6.80  ,-5.26  ,-5.47  ,-5.73  ,-5.85  ,-6.75
199312   ,4.14   ,5.41   ,4.69   ,7.24   ,4.90   ,2.67   ,4.39   ,4.55   ,4.86   ,5.28   ,3.61   ,5.05   ,4.40   ,5.84   ,7.79   ,3.49   ,4.59   ,5.94   ,6.45   ,7.14   ,3.86   ,4.34   ,4.80   ,4.03   ,6.75
199401  ,10.13   ,9.67   ,8.72  ,10.62  ,12.34   ,6.57   ,7.11   ,6.77   ,9.35  ,11.62   ,9.02   ,8.52   ,9.95   ,8.87  ,12.62   ,9.25   ,8.37   ,8.64   ,7.70  ,12.14   ,5.63   ,7.62   ,8.04   ,7.85  ,11.18
199402  ,-0.20   ,0.26   ,1.56   ,1.96   ,2.57  ,-1.09   ,0.13   ,1.11   ,0.90   ,0.77   ,1.20   ,1.18   ,0.85   ,0.94   ,0.74  ,-0.25   ,0.57  ,-0.27   ,0.01   ,0.22  ,-1.01  ,-0.63  ,-0.73  ,-1.41  ,-0.86
199403  ,-5.10  ,-4.07  ,-3.43  ,-2.39  ,-1.45  ,-2.55  ,-3.41  ,-2.56  ,-1.89  ,-0.81  ,-2.76  ,-2.00  ,-1.85   ,0.15  ,-0.38  ,-3.29  ,-2.60  ,-1.17  ,-1.07  ,-0.61  ,-3.53  ,-3.01  ,-2.50  ,-2.45  ,-2.04
199404  ,-0.53   ,1.47   ,1.52   ,1.57   ,2.54   ,0.50   ,2.03   ,1.87   ,3.00   ,4.87   ,2.46   ,3.16   ,2.99   ,3.71   ,4.73  ,-0.07   ,3.03   ,2.57   ,2.44   ,3.57   ,1.92   ,2.41   ,2.26   ,3.77   ,3.12
199405  ,-1.91  ,-1.16  ,-1.20   ,0.23   ,0.27  ,-0.55  ,-1.86  ,-0.61  ,-0.66   ,0.46  ,-0.58  ,-2.20  ,-1.08  ,-0.78  ,-0.56  ,-1.23  ,-1.16  ,-0.08  ,-0.74  ,-0.62  ,-0.28  ,-0.01  ,-0.47  ,-0.62   ,0.69
199406  ,-2.79  ,-2.16  ,-1.51  ,-2.27  ,-0.49  ,-1.83  ,-2.15   ,0.36   ,0.76   ,1.85  ,-0.13   ,0.84   ,1.04   ,1.82   ,1.35  ,-0.79   ,0.40   ,0.73   ,1.96   ,1.18  ,-0.03  ,-0.15   ,0.66   ,0.65  ,-0.05
199407   ,0.53   ,0.87   ,1.63   ,1.30   ,1.82   ,0.25   ,1.25   ,0.29   ,1.59   ,0.94   ,1.76   ,0.96   ,1.90   ,1.41   ,1.81   ,1.98   ,1.75   ,1.65   ,2.25   ,0.98   ,1.53   ,1.60   ,2.24   ,3.35   ,1.95
199408   ,1.71   ,1.55   ,2.52   ,1.73   ,2.17   ,4.72   ,2.34   ,3.01   ,1.37   ,1.55   ,4.49   ,2.64   ,3.77   ,1.33   ,0.60   ,2.87   ,2.51   ,2.67   ,0.83   ,1.56   ,3.34   ,2.94   ,2.93   ,1.56   ,1.46
199409   ,1.14   ,0.52   ,0.67   ,0.95   ,1.69  ,-1.34  ,-1.41  ,-1.06  ,-0.47  ,-1.26  ,-2.03  ,-1.88  ,-2.78  ,-1.51  ,-1.91  ,-1.87  ,-2.66  ,-2.11  ,-2.93  ,-2.19  ,-1.93  ,-2.80  ,-3.00  ,-2.78  ,-2.60
199410  ,-0.97  ,-0.02   ,0.00   ,0.31   ,0.64   ,1.26   ,0.62   ,0.91   ,0.30   ,0.68   ,1.64   ,0.65   ,1.35   ,1.12   ,0.43   ,2.10   ,1.65   ,1.14   ,0.77   ,0.56   ,1.79   ,2.60   ,2.65   ,2.40   ,1.59
199411  ,-6.00  ,-5.51  ,-4.56  ,-5.10  ,-4.07  ,-5.26  ,-5.67  ,-5.01  ,-4.05  ,-5.01  ,-6.31  ,-5.12  ,-5.22  ,-5.27  ,-6.34  ,-5.94  ,-6.45  ,-5.12  ,-4.85  ,-6.29  ,-4.21  ,-4.86  ,-4.50  ,-4.39  ,-4.80
199412  ,-2.30  ,-0.39  ,-0.91  ,-0.57  ,-0.14   ,1.05   ,0.22   ,1.86   ,1.40   ,0.88   ,1.30   ,1.18   ,1.12   ,2.13   ,1.96   ,1.98   ,1.96   ,1.25   ,1.60   ,2.23   ,0.91   ,0.94   ,1.65   ,0.26   ,0.61
199501   ,0.28  ,-0.43  ,-0.02   ,0.08   ,1.45  ,-3.14  ,-1.75  ,-1.79  ,-0.72  ,-1.01  ,-3.35  ,-2.81  ,-2.56  ,-2.04  ,-3.08  ,-2.64  ,-1.42  ,-1.88  ,-1.54  ,-1.70  ,-2.29  ,-2.25  ,-2.44  ,-1.16   ,0.08
199502   ,1.63   ,1.22   ,1.48   ,1.82   ,1.76   ,0.47   ,2.06   ,1.01   ,0.99   ,1.64   ,0.96   ,0.82   ,0.30   ,0.63   ,0.61   ,1.17   ,1.62   ,0.80   ,0.00  ,-0.00   ,0.33   ,2.23   ,0.39   ,1.14   ,1.40
199503   ,1.59   ,2.15   ,1.96   ,1.62   ,1.49   ,3.33   ,2.94   ,2.75   ,3.78   ,2.00   ,3.79   ,3.23   ,3.78   ,2.00   ,3.15   ,4.24   ,4.20   ,3.55   ,2.96   ,2.09   ,5.52   ,5.00   ,4.59   ,4.00   ,2.69
