This file was created using the 202607 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199711  ,-8.74  ,-3.16  ,-2.80  ,-1.72  ,-2.07  ,-9.41  ,-5.32  ,-3.26  ,-1.73  ,-2.44  ,-6.81  ,-3.15  ,-3.09  ,-2.74  ,-3.45  ,-3.97  ,-1.83  ,-1.02  ,-1.73  ,-1.99  ,-1.35   ,0.52   ,1.29   ,0.62  ,-0.65
199712  ,-7.44  ,-3.39  ,-2.80  ,-0.73  ,-0.95  ,-7.62  ,-3.40  ,-1.74   ,1.26  ,-0.19  ,-4.73  ,-2.12  ,-0.95   ,1.22   ,0.72  ,-3.03  ,-0.82  ,-0.00   ,0.07   ,1.78  ,-1.42   ,0.36   ,1.39   ,3.29   ,2.37
199801   ,9.34   ,1.33   ,0.20   ,0.12  ,-0.90   ,7.65   ,2.60  ,-0.01   ,0.63  ,-0.79   ,3.15   ,3.20   ,1.71   ,1.46   ,0.57   ,2.36   ,2.81   ,2.29   ,2.01   ,2.68   ,2.41   ,0.50   ,1.46   ,1.65   ,1.89
199802   ,7.89   ,5.69   ,5.39   ,6.53   ,8.09   ,9.12   ,6.56   ,6.02   ,6.43   ,8.81   ,8.67   ,5.97   ,6.68   ,5.92   ,8.18   ,8.47   ,7.11   ,7.10   ,6.08   ,7.57   ,7.46   ,8.27   ,8.35   ,6.22   ,6.01
199803   ,0.93   ,1.32   ,3.61   ,4.96   ,5.87   ,0.87   ,1.93   ,4.47   ,5.77   ,6.38   ,1.43   ,2.51   ,5.16   ,5.58   ,8.14   ,3.69   ,4.46   ,4.55   ,5.00   ,7.28   ,2.73   ,4.04   ,5.47   ,6.07   ,4.62
199804   ,1.51   ,1.53   ,3.07   ,2.37   ,2.68   ,0.29   ,0.44   ,1.78   ,1.28   ,2.64   ,0.74   ,0.79   ,0.80   ,0.90   ,2.14   ,1.36   ,1.41  ,-0.21   ,0.04   ,1.05   ,1.63   ,0.47   ,0.99   ,0.63   ,1.87
199805  ,-2.84  ,-0.91  ,-1.51  ,-1.27  ,-0.69  ,-3.77  ,-2.33  ,-1.37  ,-1.54  ,-3.42  ,-3.53  ,-1.68  ,-0.97  ,-2.51  ,-2.03  ,-3.12  ,-0.86  ,-2.10  ,-1.09  ,-0.76  ,-2.93  ,-1.29  ,-0.26  ,-1.01  ,-0.65
199806  ,-5.60  ,-3.26  ,-3.66  ,-3.05  ,-4.18  ,-4.40  ,-2.53  ,-2.39  ,-2.53   ,0.06  ,-4.99  ,-2.76  ,-0.43  ,-0.95   ,1.61  ,-4.91  ,-2.43  ,-0.00   ,0.86   ,0.42  ,-2.36  ,-0.97   ,0.46   ,1.98   ,3.37
199807  ,-4.06  ,-2.16  ,-1.70  ,-0.64  ,-2.02  ,-5.62  ,-4.82  ,-2.92  ,-3.81  ,-1.78  ,-6.08  ,-4.05  ,-3.83  ,-2.60  ,-2.33  ,-4.62  ,-3.65  ,-3.99  ,-1.08   ,0.07  ,-4.29  ,-2.23  ,-1.08  ,-0.44   ,2.78
199808 ,-15.20 ,-10.56 ,-10.13 ,-12.01 ,-15.36 ,-17.62 ,-12.90 ,-12.62 ,-13.01 ,-16.96 ,-16.97 ,-14.04 ,-11.55 ,-13.02 ,-16.23 ,-17.36 ,-13.53 ,-14.13 ,-12.44 ,-15.33 ,-14.04 ,-13.39 ,-12.55 ,-13.14 ,-13.32
199809   ,1.51   ,0.31  ,-0.03   ,1.73   ,1.98   ,0.28  ,-0.08   ,0.18   ,3.19   ,3.84   ,1.73   ,0.63   ,0.91   ,0.72   ,2.36   ,3.79   ,0.84   ,0.68   ,0.77   ,1.19   ,2.35   ,1.82   ,0.53   ,0.26   ,1.07
199810   ,6.28   ,5.27   ,3.64   ,3.51   ,3.79   ,8.43   ,5.88   ,4.25   ,3.93   ,5.53  ,10.40   ,7.46   ,6.17   ,6.06   ,5.09  ,13.02   ,9.05   ,8.48   ,6.87   ,4.18  ,14.15   ,9.51   ,9.68   ,8.92   ,5.97
199811   ,6.02   ,3.91   ,3.96   ,3.76   ,6.94   ,4.89   ,4.81   ,3.66   ,4.22   ,6.03   ,2.47   ,2.49   ,4.14   ,3.25   ,7.18   ,2.68   ,3.77   ,3.95   ,3.28   ,7.05   ,7.40   ,4.57   ,4.14   ,3.86   ,4.71
199812  ,-1.65   ,1.00   ,1.42   ,3.28   ,2.91   ,0.44   ,2.90   ,3.25   ,3.89   ,6.39   ,0.66   ,3.25   ,3.99   ,4.60   ,8.16  ,-0.08   ,2.77   ,3.76   ,4.93   ,6.43  ,-0.62   ,1.07   ,2.33   ,5.32  ,11.75
199901   ,5.31   ,1.64   ,1.10   ,3.42   ,6.62  ,-0.21  ,-0.90  ,-1.82  ,-1.18   ,4.91  ,-1.39  ,-2.82  ,-1.40  ,-1.35   ,5.92  ,-1.00  ,-2.82  ,-2.41  ,-1.35   ,7.36   ,0.11  ,-0.71  ,-0.80  ,-0.56   ,7.03
199902  ,-2.36  ,-1.67  ,-1.32  ,-0.21   ,2.68  ,-4.14  ,-4.22  ,-4.54  ,-3.67  ,-0.35  ,-4.09  ,-3.29  ,-4.51  ,-4.97  ,-3.45  ,-0.71  ,-3.14  ,-3.02  ,-4.11  ,-3.80  ,-0.72  ,-1.29  ,-2.75  ,-2.96  ,-3.99
199903   ,3.27   ,0.25   ,1.77   ,0.48   ,4.68   ,5.78   ,1.11   ,0.95   ,1.18   ,3.73   ,7.66   ,1.73   ,1.60   ,1.35   ,6.79   ,7.07   ,3.39   ,0.53  ,-0.18   ,6.49   ,7.42   ,5.51   ,3.04   ,3.21   ,3.46
199904  ,13.41   ,8.05   ,6.52   ,7.15  ,11.75  ,12.17   ,7.28   ,4.94   ,5.34   ,7.48  ,10.00   ,7.49   ,4.46   ,3.05   ,4.40  ,12.28   ,9.45   ,5.70   ,3.30   ,4.47   ,8.83   ,8.77   ,6.73   ,3.38   ,2.21
199905   ,3.70   ,2.11   ,1.37   ,1.37   ,6.22   ,1.78   ,1.19  ,-0.11   ,0.19   ,0.60  ,-0.73   ,0.02  ,-0.13  ,-0.74  ,-1.00  ,-1.49  ,-1.67  ,-0.76  ,-0.86  ,-1.02  ,-2.95  ,-3.02  ,-3.30  ,-2.19  ,-3.98
199906   ,3.61   ,4.80   ,5.81   ,8.94  ,11.02   ,4.60   ,5.07   ,6.18   ,8.19  ,13.38   ,4.66   ,3.71   ,4.64   ,5.65  ,10.16   ,2.06   ,1.98   ,4.01   ,5.30   ,9.72   ,2.57   ,2.10   ,2.04   ,4.32   ,7.18
199907   ,3.80   ,3.92   ,4.68   ,4.29   ,6.72   ,0.38   ,0.54   ,2.39   ,2.01   ,4.23   ,0.33   ,1.80   ,1.00   ,2.27   ,4.08   ,0.58   ,1.04   ,0.23   ,1.52   ,4.49   ,0.09   ,0.47  ,-0.94   ,0.47   ,0.75
199908  ,-0.69  ,-0.17   ,0.22   ,1.35   ,5.02  ,-1.71  ,-0.38   ,0.02   ,1.02   ,8.35  ,-2.44  ,-1.58  ,-0.85   ,0.48   ,4.02  ,-2.21  ,-1.04  ,-1.31   ,0.24   ,4.78  ,-0.31  ,-0.13  ,-0.03  ,-0.02   ,2.00
199909   ,1.79  ,-0.12   ,1.38   ,1.42   ,3.44  ,-0.85  ,-0.14   ,0.44   ,2.06   ,4.73  ,-0.52  ,-0.33   ,0.07   ,1.68   ,4.88  ,-2.54  ,-2.23   ,0.77  ,-0.49   ,1.91  ,-3.77  ,-2.28  ,-0.70  ,-0.20   ,3.65
199910  ,-2.56  ,-1.21  ,-0.78  ,-0.76   ,3.50  ,-3.35  ,-1.86  ,-2.46  ,-0.73   ,4.55  ,-1.41  ,-1.68  ,-0.97  ,-0.79   ,4.38  ,-0.45   ,0.50  ,-0.66   ,2.29   ,6.94   ,0.67   ,2.68   ,1.84   ,5.70   ,8.03
199911   ,2.49   ,1.95   ,1.76   ,4.64  ,14.67  ,-0.39  ,-0.77   ,0.52   ,2.45  ,10.70  ,-1.64  ,-1.77  ,-0.96   ,1.89   ,9.77  ,-1.02  ,-1.90   ,0.18   ,3.87  ,12.73  ,-2.61  ,-2.73  ,-0.65   ,2.61  ,15.17
199912   ,6.00   ,2.58   ,3.82   ,7.33  ,12.54   ,1.48   ,2.16   ,4.31   ,4.78   ,9.83   ,4.61   ,1.05   ,3.65   ,5.55  ,10.29   ,1.73   ,0.72   ,4.56   ,7.93  ,15.06   ,2.45   ,0.83   ,4.15  ,12.04  ,19.67
200001   ,9.98   ,2.50   ,3.80   ,8.91  ,13.24  ,-4.22  ,-3.10  ,-1.91   ,1.23   ,1.59  ,-5.54  ,-3.62  ,-3.85  ,-1.80  ,-0.56  ,-5.93  ,-4.97  ,-4.58  ,-4.42  ,-0.14  ,-7.88  ,-6.52  ,-5.31  ,-5.84  ,-1.68
200002   ,8.21   ,3.24   ,6.18  ,12.17  ,12.77   ,0.74   ,1.49   ,3.04  ,13.14  ,21.01  ,-4.05  ,-3.06   ,1.29   ,5.32  ,18.98  ,-6.40  ,-4.13  ,-2.10   ,5.20  ,21.83  ,-4.75  ,-3.14  ,-4.27   ,1.78  ,22.35
200003   ,4.20   ,4.96   ,3.30   ,3.20   ,0.63   ,6.57   ,3.05   ,3.34   ,1.08  ,-7.80  ,10.94   ,8.45   ,6.25   ,2.36  ,-9.58   ,9.55   ,9.56   ,7.53   ,1.72  ,-8.88   ,8.65   ,9.82   ,8.90   ,2.31  ,-6.62
200004  ,-8.17  ,-5.66  ,-5.90 ,-10.07 ,-20.35  ,-4.11  ,-1.66  ,-3.32  ,-7.17 ,-17.94  ,-2.94  ,-2.67  ,-2.18  ,-6.35 ,-16.53  ,-1.00   ,1.06  ,-1.24  ,-7.16 ,-10.26   ,0.21  ,-1.16  ,-2.17  ,-5.61 ,-10.88
200005  ,-2.79   ,0.46  ,-0.42  ,-2.11  ,-8.64   ,0.35   ,2.43   ,1.23  ,-0.38  ,-7.27   ,4.00   ,4.65   ,2.17  ,-2.18  ,-8.85   ,4.90   ,1.96   ,1.94  ,-3.08  ,-9.27   ,6.24   ,2.66   ,0.81  ,-4.20 ,-11.21
200006   ,4.94   ,4.81   ,4.54   ,5.88   ,9.38   ,5.78   ,4.42   ,4.63   ,7.02  ,17.33   ,3.03   ,3.87   ,1.85   ,4.77  ,12.62   ,0.42   ,1.28   ,3.09   ,3.95  ,11.94  ,-3.52  ,-1.22   ,1.96   ,5.97   ,8.81
200007  ,-2.06  ,-1.43  ,-0.05  ,-1.04  ,-1.99  ,-3.29  ,-2.67  ,-1.29  ,-3.65  ,-7.22  ,-0.71  ,-1.80   ,0.27  ,-5.35  ,-7.52  ,-2.88  ,-0.78  ,-0.07  ,-2.53  ,-7.68  ,-1.05  ,-1.24   ,3.15  ,-1.59  ,-5.27
200008   ,0.83   ,1.11   ,2.21   ,4.27   ,6.17   ,2.45   ,2.73   ,5.13   ,6.04   ,9.84   ,2.11   ,3.28   ,3.79   ,7.22  ,11.11   ,3.88   ,2.76   ,3.87   ,4.34  ,13.90   ,1.68   ,3.37   ,3.00   ,4.56  ,10.35
200009  ,-5.38  ,-1.75  ,-1.63  ,-2.68  ,-6.05  ,-5.39  ,-2.36  ,-1.96  ,-3.28  ,-3.85  ,-4.80  ,-0.51  ,-2.49  ,-2.34  ,-5.46  ,-4.75  ,-0.29  ,-1.51  ,-4.20  ,-6.68  ,-1.06  ,-0.21  ,-0.39  ,-2.40  ,-6.88
200010  ,-8.94  ,-5.60  ,-5.63  ,-7.23  ,-9.91  ,-8.08  ,-3.44  ,-4.44  ,-6.04 ,-11.41  ,-5.53  ,-1.66  ,-3.25  ,-4.75  ,-9.10   ,1.02  ,-0.59  ,-2.88  ,-3.09  ,-7.66   ,2.42   ,2.36  ,-1.06  ,-2.18 ,-10.08
200011  ,-6.88  ,-1.83  ,-2.63  ,-4.95  ,-9.72  ,-6.03  ,-1.72  ,-2.08  ,-5.28 ,-11.80  ,-4.72   ,0.11  ,-1.37  ,-3.29 ,-14.32  ,-2.85  ,-0.23  ,-2.65  ,-4.45 ,-15.04  ,-3.29  ,-2.22  ,-2.87  ,-4.51 ,-17.18
200012  ,-3.19   ,1.77   ,1.28   ,2.49  ,-0.15   ,1.92   ,4.45   ,4.62   ,3.32   ,5.61   ,3.74   ,6.07   ,5.38   ,5.58   ,7.13   ,3.53   ,6.22   ,4.39   ,6.69   ,5.39   ,2.49   ,5.92   ,3.95   ,4.13   ,3.99
200101  ,20.54   ,4.92   ,4.38   ,4.16   ,6.32  ,14.26   ,5.16   ,2.16   ,2.63   ,2.17  ,12.63   ,4.24   ,1.23  ,-1.05  ,-3.42  ,11.77   ,3.16   ,0.62  ,-2.21  ,-3.25  ,12.97   ,4.33  ,-0.07   ,0.39  ,-5.23
200102  ,-6.41  ,-0.24  ,-0.09  ,-1.12  ,-1.53 ,-11.53  ,-2.54  ,-0.72  ,-1.01  ,-5.57 ,-10.35  ,-3.08  ,-1.36  ,-1.80  ,-3.44 ,-12.75  ,-3.30  ,-2.57  ,-1.73  ,-3.32 ,-16.72  ,-7.74  ,-6.41  ,-3.07  ,-3.71
200103 ,-12.07  ,-4.35  ,-3.14  ,-3.92  ,-4.03 ,-11.62  ,-5.60  ,-4.51  ,-4.34  ,-5.49 ,-11.88  ,-6.36  ,-5.12  ,-4.62  ,-5.40 ,-14.93  ,-8.37  ,-5.55  ,-4.11  ,-6.18 ,-13.99  ,-8.49  ,-5.47  ,-6.81  ,-3.23
200104   ,6.51   ,6.15   ,6.41   ,6.03   ,7.86  ,10.40   ,6.88   ,7.02   ,7.36   ,8.99  ,16.27   ,8.40   ,6.33   ,6.62   ,6.42  ,17.54   ,9.68   ,7.03   ,7.71   ,6.64  ,14.74   ,6.56   ,7.12   ,4.12   ,5.87
200105   ,2.64   ,3.07   ,2.51   ,3.43   ,4.54  ,-0.00   ,1.83   ,1.58   ,1.66   ,3.05   ,0.78   ,1.54   ,1.81   ,2.13   ,1.31  ,-5.52   ,0.78   ,1.41   ,1.65   ,1.18  ,-6.77  ,-0.51   ,0.36   ,1.17   ,0.03
200106  ,-5.12  ,-0.11   ,0.33   ,0.48  ,-0.66  ,-2.83   ,0.89   ,2.19   ,2.23   ,1.90  ,-4.20  ,-1.05  ,-0.48   ,0.62   ,1.10  ,-5.70  ,-2.89  ,-0.95  ,-1.53  ,-0.20  ,-6.72  ,-3.27  ,-2.20  ,-0.82   ,1.27
200107  ,-5.59  ,-1.65  ,-1.41  ,-0.91  ,-1.40  ,-8.46  ,-2.81  ,-2.68  ,-2.78  ,-2.52 ,-10.29  ,-3.21  ,-0.82  ,-0.93  ,-2.70  ,-8.04  ,-2.80  ,-0.96   ,0.24  ,-0.05  ,-6.67  ,-1.80  ,-1.83  ,-0.42  ,-0.89
200108  ,-4.24   ,0.60   ,2.12   ,2.15   ,1.85  ,-7.02  ,-1.04   ,1.18   ,1.23   ,0.18  ,-8.39  ,-1.35   ,0.75   ,0.26  ,-0.19  ,-8.95  ,-3.53   ,0.38  ,-0.16  ,-0.55 ,-10.44  ,-2.88  ,-1.52   ,0.81  ,-2.01
200109 ,-18.51 ,-11.24  ,-7.95  ,-7.98  ,-9.61 ,-23.18 ,-14.84  ,-9.20  ,-9.18 ,-10.17 ,-22.25 ,-15.33 ,-10.09  ,-9.75  ,-9.75 ,-21.89 ,-13.68 ,-10.88  ,-8.88  ,-8.71 ,-19.14 ,-12.73  ,-8.40  ,-7.87  ,-7.29
200110  ,10.68   ,3.06   ,2.40   ,2.87   ,5.49  ,13.40   ,3.67   ,3.44   ,3.49   ,4.65  ,16.98   ,3.95   ,3.85   ,1.97   ,4.04  ,17.71   ,3.98   ,1.41   ,0.88   ,1.79   ,7.62   ,2.45   ,0.75   ,1.50   ,1.05
200111  ,11.45   ,3.68   ,1.89   ,1.07   ,3.12  ,13.62   ,5.90   ,3.47   ,2.26   ,2.13  ,14.89   ,5.85   ,3.98   ,2.97   ,3.11  ,13.09   ,7.92   ,5.36   ,2.79   ,0.63  ,13.68   ,6.80   ,5.37   ,2.13   ,1.49
200112   ,0.66  ,-1.26  ,-1.40  ,-0.98   ,1.60   ,3.70   ,1.39   ,0.76   ,1.47   ,2.18   ,2.99   ,2.22   ,1.83   ,1.61   ,1.25   ,0.02   ,2.38   ,1.70   ,1.95   ,1.92  ,-1.62   ,0.70   ,1.90   ,1.75   ,0.96
200201   ,2.06   ,0.97   ,0.92   ,0.93   ,3.18  ,-6.00  ,-1.66  ,-1.70  ,-1.11  ,-0.19  ,-5.31  ,-1.37  ,-1.28  ,-1.53  ,-1.21  ,-5.57  ,-2.14  ,-0.90  ,-1.40  ,-0.55  ,-3.67  ,-2.90  ,-2.25  ,-1.99  ,-0.58
200202  ,-3.41   ,1.91   ,1.72   ,1.91   ,1.99  ,-5.57   ,0.13   ,2.00   ,2.13   ,1.21  ,-4.43   ,1.06   ,1.51   ,2.28   ,1.63  ,-6.12   ,0.24   ,1.42   ,1.62   ,2.49  ,-6.00   ,0.13   ,2.78   ,2.98   ,1.52
200203   ,5.94   ,5.49   ,3.97   ,4.30   ,6.04   ,8.55   ,5.89   ,5.57   ,5.08   ,5.74   ,9.63   ,7.62   ,6.74   ,5.06   ,6.23  ,10.40   ,5.86   ,6.40   ,4.42   ,4.16   ,9.49   ,6.31   ,4.74   ,3.63   ,2.98
200204  ,-1.47   ,2.40   ,3.19   ,4.38   ,3.86  ,-1.53   ,2.10   ,3.48   ,4.20   ,3.18  ,-1.94   ,2.13   ,2.56   ,2.65   ,2.90  ,-4.43  ,-0.47   ,1.15   ,2.27   ,1.97  ,-5.80  ,-1.98   ,1.50   ,2.22  ,-0.17
200205   ,0.15   ,4.04   ,4.80   ,4.97   ,5.98  ,-2.93   ,1.36   ,2.69   ,2.74   ,2.59  ,-1.72   ,1.37   ,2.03   ,1.33   ,1.36  ,-2.35   ,0.96   ,3.09   ,2.46   ,1.64  ,-1.01   ,0.03   ,1.63   ,1.74   ,2.29
200206  ,-7.90  ,-2.12  ,-0.67   ,0.51  ,-1.06 ,-10.19  ,-3.88  ,-0.92   ,0.56  ,-0.51  ,-8.30  ,-3.88  ,-2.56  ,-1.68  ,-1.91 ,-14.70  ,-5.71  ,-4.28  ,-3.47  ,-3.31 ,-13.05  ,-5.99  ,-2.53  ,-2.16  ,-1.59
200207 ,-10.15  ,-6.36  ,-4.73  ,-4.91  ,-7.43 ,-15.24 ,-10.16  ,-8.55  ,-7.65  ,-7.98 ,-14.05  ,-9.99  ,-9.80  ,-7.52  ,-9.56 ,-12.29 ,-10.92  ,-8.36  ,-7.21  ,-7.99 ,-11.32  ,-9.37  ,-8.07  ,-7.76  ,-8.90
200208  ,-1.75  ,-0.71  ,-0.31   ,0.55   ,1.56  ,-3.69  ,-1.19  ,-0.37   ,0.67   ,0.72  ,-1.46   ,0.41   ,0.29   ,0.54   ,1.19  ,-0.56  ,-0.75   ,0.26   ,0.55   ,0.95  ,-0.82   ,0.14   ,1.32   ,0.54   ,1.17
200209 ,-13.02  ,-8.81  ,-6.23  ,-4.51  ,-5.22 ,-14.00  ,-8.70  ,-6.51  ,-4.97  ,-4.92 ,-15.45  ,-8.66  ,-5.30  ,-5.79  ,-4.16 ,-19.27 ,-10.89  ,-6.57  ,-5.67  ,-5.13 ,-17.14 ,-10.64  ,-9.33  ,-6.60  ,-5.64
200210   ,2.99  ,-0.49  ,-0.14   ,0.12   ,1.10   ,2.52   ,0.90  ,-1.54   ,1.04   ,1.14   ,6.09   ,2.21   ,1.33  ,-0.26   ,3.55   ,6.61   ,2.85   ,1.12   ,2.30   ,2.26  ,10.35   ,5.31   ,3.74   ,4.44   ,2.84
200211  ,10.85   ,3.74   ,2.13   ,1.43   ,3.32  ,15.64   ,7.25   ,3.11   ,2.62   ,2.70  ,17.02   ,6.21   ,3.20   ,2.82   ,1.77  ,19.36   ,8.13   ,4.81   ,3.43   ,1.60  ,13.38   ,7.05   ,3.36   ,2.15  ,-0.07
200212  ,-4.25   ,0.20   ,1.43   ,2.53   ,4.10  ,-8.62  ,-1.70   ,1.21   ,0.25   ,1.74  ,-9.59  ,-3.49  ,-1.08   ,1.92   ,1.47 ,-10.59  ,-5.24  ,-2.26   ,0.37   ,0.50 ,-10.66  ,-4.96  ,-2.46  ,-0.38   ,1.43
200301   ,1.72   ,1.49   ,2.15   ,3.03   ,3.36  ,-2.38  ,-3.01  ,-1.93   ,0.04   ,0.57  ,-1.86  ,-3.57  ,-1.96  ,-0.75   ,0.38  ,-2.22  ,-3.14  ,-1.82  ,-1.24  ,-1.65  ,-0.04  ,-3.21  ,-2.36  ,-2.99   ,0.03
200302  ,-3.40  ,-0.55   ,0.78   ,0.30   ,0.65  ,-3.40  ,-2.55  ,-1.10   ,0.29  ,-0.32  ,-4.40  ,-3.62  ,-1.60  ,-0.44  ,-0.11  ,-4.65  ,-3.29  ,-1.65  ,-0.90   ,0.71  ,-5.14  ,-2.43  ,-1.14  ,-0.38   ,1.63
200303  ,-3.29  ,-1.77  ,-1.01  ,-0.57  ,-0.22   ,0.29  ,-1.38   ,0.33   ,0.86   ,0.21  ,-1.22  ,-0.98   ,0.97   ,1.03   ,1.01  ,-1.74  ,-1.23   ,0.84   ,0.10   ,0.77  ,-3.13  ,-0.92   ,0.15   ,0.13   ,0.51
200304  ,12.91   ,7.91   ,6.23   ,5.02   ,5.56  ,15.22  ,10.09   ,6.45   ,6.68   ,6.50  ,16.14  ,10.02   ,8.95   ,6.47   ,5.90  ,16.16  ,11.12   ,7.08   ,6.18   ,6.14  ,14.57   ,9.54   ,7.47   ,6.49  ,11.67
200305  ,17.41  ,11.81   ,9.11   ,8.08   ,8.41  ,15.70  ,10.16   ,7.84   ,6.73   ,8.29  ,14.70   ,9.66   ,7.05   ,6.91   ,6.91  ,14.34   ,7.81   ,7.04   ,6.97   ,6.41  ,10.63   ,7.48   ,6.33   ,5.73   ,6.63
200306   ,8.93   ,7.10   ,6.91   ,5.58   ,4.33   ,5.85   ,5.46   ,4.19   ,2.58   ,4.38   ,6.21   ,3.06   ,2.05   ,2.09   ,2.84   ,3.62   ,3.36   ,1.94   ,2.31   ,2.09   ,3.83   ,3.07   ,0.65   ,0.51   ,0.60
200307   ,8.36   ,4.84   ,3.72   ,3.19   ,4.95   ,7.04   ,5.26   ,3.65   ,3.34   ,4.62   ,5.70   ,3.46   ,1.74   ,1.30   ,2.90   ,6.06   ,4.06   ,3.21   ,1.58   ,3.07   ,6.16   ,2.78   ,2.06   ,0.21   ,0.87
200308   ,9.84   ,6.59   ,4.91   ,6.94   ,8.65   ,7.02   ,4.56   ,3.73   ,4.09   ,5.77   ,7.72   ,4.90   ,4.19   ,3.59   ,6.16   ,7.07   ,5.58   ,4.23   ,4.23   ,4.16   ,4.84   ,3.01   ,3.20   ,3.37   ,2.79
200309  ,10.28   ,8.41   ,8.41   ,7.96   ,8.35   ,2.80   ,4.26   ,2.78   ,4.16   ,4.47   ,2.13   ,4.08   ,2.97   ,3.76   ,1.69   ,2.61   ,2.66   ,2.80   ,1.93   ,3.44   ,0.96   ,1.85   ,1.30   ,0.82   ,1.52
200310   ,5.76   ,5.55   ,6.26   ,7.77   ,9.81   ,6.25   ,4.07   ,5.84   ,7.45   ,9.72   ,4.72   ,4.34   ,6.54   ,7.98  ,10.28   ,5.72   ,5.11   ,5.92   ,7.42  ,11.19   ,4.05   ,5.30   ,6.90   ,7.59  ,10.68
200311   ,1.85   ,3.11   ,1.55   ,2.59   ,2.06   ,1.26   ,2.28   ,2.77   ,2.96   ,2.25   ,1.41   ,2.53   ,2.09   ,2.58   ,1.90   ,1.14   ,1.67   ,2.77   ,2.22   ,2.38   ,2.50   ,2.48   ,0.84   ,1.61   ,1.59
200312   ,3.80   ,4.76   ,4.70   ,5.53   ,5.05   ,5.09   ,4.59   ,4.35   ,4.90   ,4.52   ,5.90   ,5.60   ,4.20   ,4.25   ,3.99   ,5.83   ,4.58   ,3.78   ,4.11   ,4.30   ,6.57   ,6.05   ,6.15   ,5.04   ,1.76
200401   ,8.19   ,6.91   ,6.50   ,8.00  ,11.05   ,3.70   ,4.19   ,4.11   ,6.20   ,7.37   ,2.15   ,2.19   ,3.03   ,3.42   ,5.90   ,3.08   ,2.97   ,2.62   ,2.72   ,3.66   ,1.91   ,2.20   ,2.36   ,1.75   ,5.52
200402   ,3.39   ,3.05   ,2.31   ,2.18   ,4.11   ,1.78   ,1.93   ,3.15   ,2.10   ,1.42   ,2.22   ,2.70   ,2.80   ,3.30   ,2.15   ,2.19   ,3.29   ,3.11   ,2.40   ,1.39   ,2.09   ,3.00   ,2.20   ,1.96   ,1.06
200403   ,0.05   ,3.89   ,4.17   ,4.63   ,2.46   ,3.75   ,4.25   ,3.53   ,2.10   ,2.31   ,3.35   ,3.78   ,2.49   ,2.03   ,2.62   ,1.82   ,2.75   ,1.85   ,1.57   ,1.65  ,-0.23  ,-0.49   ,0.69   ,0.53   ,1.96
200404  ,-3.37  ,-2.03  ,-1.77  ,-1.62  ,-4.76  ,-2.16  ,-1.23  ,-2.92  ,-3.23  ,-3.60  ,-2.14  ,-2.78  ,-3.13  ,-2.65  ,-5.67  ,-2.09  ,-2.18  ,-3.18  ,-4.28  ,-5.00  ,-0.16  ,-1.38  ,-2.66  ,-4.30  ,-4.81
200405  ,-2.53  ,-1.42  ,-1.30  ,-1.87  ,-2.66  ,-0.03  ,-0.00  ,-0.16  ,-0.93  ,-1.18   ,0.60   ,0.98   ,0.38   ,0.93   ,0.71   ,1.24   ,0.68   ,0.60   ,0.68   ,0.95   ,0.44   ,1.34   ,1.13   ,0.89   ,1.48
200406  ,-0.08   ,1.80   ,3.14   ,3.24   ,2.88   ,3.45   ,3.71   ,5.44   ,5.07   ,5.24   ,2.54   ,4.26   ,4.12   ,4.64   ,6.19   ,2.11   ,3.09   ,3.55   ,3.89   ,4.94   ,2.48   ,2.58   ,2.59   ,2.84   ,3.34
200407  ,-2.59  ,-2.53  ,-1.73  ,-2.31  ,-3.13  ,-6.26  ,-4.39  ,-3.72  ,-5.07  ,-6.78  ,-4.69  ,-3.70  ,-3.06  ,-4.66  ,-5.53  ,-5.54  ,-4.26  ,-3.24  ,-4.57  ,-5.65  ,-3.58  ,-2.95  ,-2.92  ,-3.69  ,-5.94
200408  ,-1.53  ,-0.06   ,0.71   ,0.76   ,0.25  ,-0.92  ,-0.13   ,0.37   ,0.75   ,0.42  ,-0.59   ,0.55   ,0.86  ,-0.05  ,-0.59  ,-0.28   ,0.85   ,0.46   ,0.38   ,0.66   ,0.54   ,0.82   ,0.68   ,0.40   ,0.99
200409   ,2.95   ,2.84   ,3.30   ,2.80   ,4.07   ,3.35   ,3.09   ,3.19   ,3.36   ,4.15   ,1.73   ,3.01   ,3.52   ,4.03   ,5.01   ,1.78   ,2.35   ,3.52   ,3.24   ,4.74   ,1.44   ,2.23   ,2.55   ,4.04   ,4.57
