date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1999-11-01,1.14,-0.1,-0.08,3.64,14.19,-0.08,-1.12,0.16,2.85,11.01,-1.28,-1.52,-0.92,2.23,10.22,-1.58,-1.64,0.69,4.53,13.97,-0.1,-3.13,1.67,3.83,14.87
1999-12-01,2.71,1.68,2.42,5.89,11.6,1.35,2.17,4.36,6.13,10.6,4.13,1.04,3.47,5.6,9.84,1.58,0.46,4.28,7.87,15.98,1.66,-0.8,2.05,11.17,20.32
2000-01-01,2.04,0.12,0.98,3.97,7.12,-4.15,-3.23,-2.63,1.39,0.96,-5.31,-3.75,-3.85,-1.66,-0.05,-5.65,-5.18,-4.23,-4.94,-0.48,-8.96,-6.11,-3.27,-8.52,-3.4
2000-02-01,3.4,0.34,3.04,12.27,11.89,0.54,1.34,2.1,12.23,22.7,-4.81,-3.19,0.79,6.11,19.56,-7.1,-3.95,-2.52,3.57,21.39,-5.21,-5.28,-3.66,0.96,18.36
2000-03-01,2.81,4.07,2.65,1.9,-4.19,7.1,3.63,3.89,0.79,-7.99,11.1,9.3,7.24,2.16,-9.87,10.24,10.06,7.87,2.38,-8.24,9.88,10.22,11.02,3.84,-4.32
2000-04-01,-7.75,-5.22,-5.39,-9.21,-19.97,-3.86,-1.75,-3.18,-6.89,-17.88,-2.92,-2.71,-2.13,-6.55,-16.11,-0.58,0.88,-1.12,-7.37,-10.5,1.37,-0.95,-5.77,-6.11,-9.88
2000-05-01,-1.16,0.62,0.63,-1.27,-8.1,0.7,2.64,1.32,-0.34,-7.79,3.74,4.49,1.92,-2.79,-9.41,5.19,1.5,1.92,-3.01,-9.51,5.9,0.81,-0.3,-3.87,-11.76
2000-06-01,6.01,5.14,5.61,7.33,14.36,5.61,4.31,4.62,6.69,16.94,2.77,3.63,2.12,4.59,13.88,0.32,1.12,3.23,3.87,12.04,-3.02,1.98,2.1,2.77,7.88
2000-07-01,-3.22,-2.55,-1.41,-2.83,-4.84,-3.14,-2.61,-1.46,-3.27,-7.27,-0.78,-1.67,0.07,-5.26,-7.51,-2.63,-0.29,0.09,-1.98,-7.38,-3.77,-3.03,-1.12,-0.6,-5.54
2000-08-01,1.73,1.91,2.76,5.26,8.45,2.75,3.19,5.06,6.04,10.15,2.45,3.73,4.35,7.86,11.15,3.95,2.71,4.37,4.76,14.55,2.59,1.59,2.77,3.33,10.08
2000-09-01,-5.39,-2.22,-2.03,-2.49,-6.4,-5.8,-2.44,-2.02,-3.68,-3.84,-4.41,-1.73,-2.3,-2.04,-5.28,-3.82,-0.02,-1.13,-4.06,-5.61,-4.05,-0.76,-1.01,-7.27,-9.83
2000-10-01,-8.86,-5.57,-5.69,-6.76,-9.91,-7.91,-3.13,-4.44,-6.21,-11.44,-5.2,-1.98,-3.41,-4.88,-8.58,1.17,-1.16,-2.69,-3.5,-8.45,4.68,1.9,-1.58,-1.69,-10.79
2000-11-01,-6.71,-1.18,-2.12,-4.89,-11.56,-6.32,-1.76,-2.6,-5.11,-11.95,-4.57,0.04,-1.5,-3.62,-15.22,-3.26,-0.36,-3.72,-4.68,-15.86,-7.72,-3.59,-3.04,-5.85,-18.73
2000-12-01,-1.92,2.58,1.39,2.26,1.62,2.07,4.78,4.86,3.62,5.82,2.69,5.92,5.75,6.04,6.94,3.51,6.34,4.38,6.52,4.52,-4.39,4.26,-0.3,3.44,3.06
2001-01-01,16.92,4.53,3.91,4.27,5.9,13.93,5.06,1.97,1.79,1.56,12.63,4.13,1.31,-1.39,-3.75,12.53,3.17,0.71,-2.02,-3.25,14.04,5.27,-1.58,-3.98,-6.32
2001-02-01,-8.51,-0.54,-0.0,-0.66,-2.5,-12.12,-2.56,-0.73,-0.69,-5.29,-11.35,-3.85,-1.66,-1.43,-3.75,-13.02,-3.66,-2.45,-1.83,-3.43,-18.99,-7.91,-8.85,-2.93,-4.5
2001-03-01,-11.89,-3.99,-3.06,-3.85,-3.26,-11.76,-5.87,-4.72,-4.17,-5.6,-12.64,-6.68,-5.16,-4.57,-5.53,-15.0,-8.44,-5.3,-4.12,-6.11,-10.58,-7.87,-5.85,-6.86,-3.22
2001-04-01,6.76,6.57,7.03,6.68,8.56,10.77,7.24,7.13,7.27,9.29,16.55,8.59,6.54,6.47,6.63,17.66,10.48,7.38,7.58,6.58,14.54,8.05,5.71,3.17,4.94
2001-05-01,2.14,3.57,3.18,4.23,5.82,-0.35,1.41,1.39,1.66,2.72,0.15,1.99,1.86,1.62,0.88,-5.95,0.79,1.8,1.53,1.1,-7.62,-0.29,0.71,1.07,0.38
2001-06-01,-5.17,0.23,0.05,0.98,0.24,-3.01,0.8,2.03,2.22,1.94,-4.18,-1.14,-0.68,0.59,0.88,-5.16,-2.75,-0.43,-1.86,0.57,-5.97,-4.01,-1.43,-1.49,-0.65
2001-07-01,-7.61,-2.49,-2.05,-1.39,-1.87,-8.89,-2.82,-2.56,-2.64,-2.44,-10.39,-3.1,-0.83,-0.54,-2.44,-8.17,-2.89,-1.73,0.31,-0.0,-4.19,-1.68,-1.94,0.48,-1.71
2001-08-01,-5.4,0.34,1.93,1.84,1.6,-7.4,-1.0,1.05,1.02,0.01,-8.63,-1.85,0.46,-0.17,-0.25,-9.43,-4.02,-0.04,-0.07,-0.53,-11.61,-5.36,-1.86,-0.11,-1.76
2001-09-01,-20.5,-12.99,-8.91,-8.11,-9.52,-23.61,-15.34,-9.65,-8.98,-10.51,-22.5,-14.78,-10.15,-9.36,-9.2,-22.74,-14.07,-10.63,-9.37,-8.61,-15.46,-10.02,-5.28,-5.83,-5.92
2001-10-01,11.42,4.13,2.92,2.71,5.33,13.75,3.67,3.39,3.33,4.68,16.14,3.54,3.7,1.82,3.78,17.38,4.44,1.54,1.0,1.31,6.34,1.81,-0.47,1.33,0.2
2001-11-01,12.7,2.56,1.59,0.91,2.57,13.71,5.97,3.65,2.16,1.84,14.38,6.04,3.97,3.45,2.9,13.31,7.79,5.3,3.06,0.28,13.49,6.8,3.62,1.48,2.63
2001-12-01,1.36,-1.05,-1.03,-0.98,1.24,3.93,1.62,0.84,1.31,2.09,2.92,1.84,1.62,1.49,1.48,0.29,2.57,1.74,2.0,1.99,-2.3,0.38,1.77,2.68,0.85
2002-01-01,-1.79,-0.89,-0.65,-0.72,1.43,-6.1,-1.46,-1.81,-1.03,-0.18,-6.07,-2.2,-1.35,-1.85,-1.1,-4.99,-1.86,-1.02,-1.41,-0.83,-4.23,-4.77,-2.09,-1.96,-2.78
2002-02-01,-5.26,0.73,1.9,2.08,1.79,-5.76,0.19,1.35,2.21,0.9,-4.4,1.51,1.3,1.99,1.38,-6.3,0.24,1.12,1.69,2.19,-6.01,-1.03,0.38,2.67,0.75
2002-03-01,7.15,6.14,3.96,4.58,6.42,8.46,5.7,5.59,5.42,5.86,9.84,7.39,6.44,4.79,5.83,10.21,5.73,6.14,4.28,4.49,4.48,5.0,4.24,3.28,3.49
2002-04-01,-1.59,2.23,3.53,4.2,4.0,-1.71,2.03,3.5,3.91,3.09,-1.72,1.84,2.3,2.68,3.16,-4.78,-0.37,0.98,2.33,1.73,-8.24,-5.68,-0.53,1.18,-0.7
2002-05-01,-1.41,3.19,4.5,4.55,5.02,-2.88,1.34,2.58,2.86,2.33,-1.79,1.25,2.02,1.22,0.85,-2.72,0.75,3.23,2.71,2.3,-0.83,-0.0,0.4,1.22,0.87
2002-06-01,-8.54,-2.44,-0.82,0.6,-0.61,-10.29,-4.14,-0.82,0.35,-0.73,-8.38,-5.36,-2.78,-2.2,-2.07,-14.93,-5.59,-4.55,-3.22,-2.97,-10.16,-4.57,-5.05,-2.22,-2.49
2002-07-01,-11.47,-7.19,-5.43,-5.33,-7.49,-15.28,-10.55,-8.86,-7.91,-8.16,-13.47,-10.34,-9.53,-7.4,-9.27,-12.4,-10.59,-8.35,-7.25,-8.23,-9.7,-8.75,-7.5,-6.85,-8.09
2002-08-01,-3.46,-1.25,-0.63,-0.05,0.78,-3.91,-0.91,-0.39,0.98,0.33,-1.47,0.36,0.07,0.63,1.38,-0.79,-0.77,0.28,0.69,0.81,-0.64,0.46,1.2,0.99,1.1
2002-09-01,-14.82,-9.05,-7.21,-4.66,-5.79,-14.35,-8.43,-6.47,-5.01,-4.74,-15.49,-8.75,-5.3,-5.69,-4.28,-19.67,-10.92,-6.27,-6.01,-5.46,-17.29,-11.44,-9.81,-7.22,-4.58
2002-10-01,3.5,-1.42,-1.21,-0.4,1.65,2.43,0.7,-1.43,1.36,1.01,6.11,2.3,1.68,-0.55,3.06,6.78,2.92,1.11,2.02,1.93,13.02,6.9,4.15,5.0,3.35
2002-11-01,13.58,4.71,2.23,1.58,3.67,15.91,7.09,3.06,2.51,2.49,17.58,6.08,3.41,2.72,2.13,18.67,8.35,4.69,3.4,1.42,11.6,5.23,1.79,1.01,-1.93
2002-12-01,-6.97,-1.72,0.83,1.9,3.16,-9.11,-1.6,0.86,0.3,1.55,-9.55,-3.78,-1.1,2.03,0.97,-10.73,-5.0,-2.68,0.77,0.34,-10.64,-6.56,-2.94,0.04,1.22
2003-01-01,-0.58,0.33,0.16,1.64,2.27,-2.31,-3.19,-2.1,-0.11,0.39,-2.26,-3.47,-2.06,-0.77,-0.8,-2.04,-3.21,-1.87,-1.28,-1.62,-2.0,-3.33,-3.32,-3.57,-1.21
2003-02-01,-3.75,0.33,1.13,1.15,1.07,-3.31,-2.92,-1.15,0.48,-0.29,-4.37,-3.42,-1.47,-0.35,0.09,-4.42,-3.15,-1.8,-0.8,1.02,-2.91,-2.44,-1.14,-1.11,-0.15
2003-03-01,-2.72,-1.02,-0.06,0.02,0.74,0.03,-1.33,0.38,0.68,0.04,-1.19,-1.02,0.61,1.14,1.08,-2.45,-1.22,0.54,0.05,0.67,-2.17,0.3,0.21,-0.3,0.46
2003-04-01,14.68,9.25,7.3,6.01,6.27,14.94,10.11,6.29,6.73,6.57,15.63,9.55,9.06,6.45,5.97,15.9,10.05,7.08,5.87,5.73,15.07,9.84,7.13,6.5,4.74
2003-05-01,18.47,11.39,9.66,7.95,8.22,15.92,10.18,7.96,6.71,7.85,14.48,9.64,7.2,6.91,7.01,13.93,7.66,7.14,6.98,6.29,10.87,6.4,5.12,3.2,5.83
2003-06-01,8.09,7.1,6.98,5.29,3.65,5.8,5.32,3.78,2.32,4.49,6.23,3.36,2.16,2.02,2.96,3.93,3.55,1.96,2.15,1.98,3.4,2.82,1.09,1.54,-0.17
2003-07-01,8.65,5.1,4.54,2.69,5.06,6.89,5.13,4.14,3.72,4.36,5.68,3.61,2.21,1.23,2.97,6.5,4.11,3.24,1.79,2.9,6.09,0.74,1.25,1.43,0.3
2003-08-01,6.97,5.55,4.16,6.27,7.05,6.99,4.48,3.82,4.15,5.71,8.23,4.98,4.44,3.83,6.1,6.95,5.43,4.5,4.03,4.55,3.04,1.48,2.34,0.89,1.99
2003-09-01,6.7,5.93,6.25,5.99,7.03,2.77,4.41,2.3,3.84,4.43,1.94,3.8,2.78,3.59,1.43,2.4,2.63,2.72,1.35,3.06,0.87,1.26,0.22,0.42,0.32
2003-10-01,6.03,4.66,5.47,6.94,9.85,6.2,4.11,5.91,7.25,9.78,4.66,4.79,6.68,8.0,10.47,5.67,5.25,5.96,7.36,11.5,3.55,2.77,6.83,7.33,9.75
2003-11-01,1.38,1.98,1.53,2.01,1.23,1.1,2.41,2.46,2.68,1.9,1.34,2.46,1.93,2.55,1.5,1.18,1.81,2.58,1.91,2.21,1.95,2.53,0.59,1.09,1.55
2003-12-01,4.41,4.57,4.87,4.81,5.16,4.98,4.81,4.39,4.89,4.34,5.8,5.44,4.16,4.24,3.58,6.35,4.55,4.15,4.0,4.24,7.38,6.4,5.91,4.62,1.96
2004-01-01,5.51,4.81,5.16,6.65,9.97,3.5,4.13,3.83,5.96,7.41,2.06,1.97,2.94,3.66,5.85,3.58,2.89,2.47,2.62,3.74,1.33,2.04,1.61,1.81,3.59
2004-02-01,1.95,2.4,1.71,2.21,2.75,1.77,2.0,3.03,1.87,1.26,2.27,2.6,2.88,3.17,1.95,2.33,3.4,3.07,2.41,1.04,1.44,2.92,1.94,2.03,0.35
2004-03-01,2.1,5.19,4.81,4.17,3.52,3.54,4.33,3.28,2.61,2.53,3.56,3.79,2.81,2.48,3.09,1.92,2.79,1.85,1.35,2.0,-1.67,-0.71,-0.9,-0.77,2.05
2004-04-01,-2.87,-1.89,-1.57,-1.5,-4.05,-2.31,-1.36,-3.0,-3.18,-4.13,-1.87,-2.85,-3.08,-2.63,-5.31,-1.99,-2.71,-3.13,-4.37,-5.39,0.31,-1.62,-3.05,-4.46,-3.53
2004-05-01,-2.47,-1.51,-0.98,-1.38,-2.11,-0.06,0.04,-0.18,-0.82,-1.01,0.46,1.12,0.15,0.84,0.71,1.48,0.79,0.73,0.65,0.98,0.49,1.32,0.78,1.82,-0.02
2004-06-01,2.17,3.35,4.43,4.01,4.02,3.51,3.91,5.42,5.04,5.32,2.38,4.21,4.08,4.87,5.86,2.11,3.12,3.41,3.69,5.07,2.0,1.15,1.72,3.23,3.18
2004-07-01,-4.7,-3.03,-2.85,-3.58,-4.76,-6.3,-4.36,-3.74,-5.24,-6.83,-4.87,-3.83,-3.2,-4.91,-5.81,-5.41,-4.48,-3.72,-4.39,-6.06,-2.81,-2.86,-1.91,-4.75,-7.46
2004-08-01,-0.73,0.33,1.04,0.65,0.14,-0.79,-0.16,0.41,0.64,0.36,-0.65,0.67,0.8,-0.04,-0.77,-0.41,0.58,0.55,0.39,0.73,1.35,0.41,-0.3,0.42,1.19
2004-09-01,2.42,2.52,2.8,2.67,3.74,3.24,3.15,3.42,3.64,4.25,1.52,3.06,3.2,3.65,5.18,2.08,2.52,3.37,3.05,5.21,0.51,1.05,1.42,4.2,4.31
2004-10-01,2.49,3.33,3.89,3.92,4.01,3.36,2.95,3.28,2.82,3.71,3.82,2.72,3.54,2.89,1.65,3.38,3.07,2.85,3.06,1.62,3.61,2.43,1.77,1.96,3.95
2004-11-01,7.56,5.87,6.57,6.72,8.83,7.63,7.42,7.83,7.74,8.62,7.16,6.24,7.67,6.62,9.17,6.86,6.33,6.42,6.44,7.8,3.41,5.23,4.49,5.85,6.49
2004-12-01,3.93,3.92,4.75,5.11,4.68,4.37,3.54,4.27,4.4,4.93,4.81,4.2,3.8,3.12,3.93,4.43,4.27,4.78,5.14,3.31,4.44,4.42,4.05,2.96,2.86
2005-01-01,-0.82,0.94,1.91,2.57,3.53,-3.2,-0.17,0.09,0.79,0.74,-2.13,-0.36,-0.87,0.3,1.0,-2.59,-1.07,-0.45,-0.29,0.56,-3.47,-1.84,-1.7,-1.73,-2.56
2005-02-01,1.83,3.33,4.59,5.05,5.59,1.43,2.42,2.06,3.77,5.41,2.72,2.96,2.44,3.17,5.36,2.43,2.2,3.03,3.96,4.02,2.54,1.4,3.75,5.14,3.99
2005-03-01,-4.64,-1.31,-1.26,0.83,-1.12,-3.09,-1.13,-1.61,-2.47,-1.82,-2.62,-1.12,-0.79,-0.73,-2.04,-1.66,-1.41,-1.21,-1.08,-3.05,-2.03,-1.78,-2.03,-1.83,-0.53
2005-04-01,-4.68,-1.69,-1.91,-2.58,-2.17,-5.7,-3.36,-2.79,-2.68,-2.74,-4.93,-3.46,-2.93,-2.51,-3.94,-4.8,-3.51,-2.88,-2.68,-2.85,-1.59,-2.09,-1.37,-2.16,-4.79
2005-05-01,-0.64,-0.42,-1.29,-0.75,-1.64,2.78,1.36,0.4,0.47,0.6,1.97,1.61,2.0,2.29,3.44,2.35,1.83,1.93,2.63,2.12,2.31,1.53,0.75,1.16,3.88
2005-06-01,2.29,2.18,2.6,3.1,4.27,2.69,3.21,3.03,3.76,4.04,2.01,2.71,3.18,3.06,3.64,0.83,1.74,1.66,2.6,3.58,0.07,0.11,0.76,2.22,4.96
2005-07-01,4.7,4.54,3.67,3.94,4.73,4.74,4.22,4.64,4.04,5.79,3.95,4.99,3.28,3.74,6.84,4.15,3.74,4.08,4.41,5.11,3.96,2.86,3.51,3.13,5.61
2005-08-01,0.93,1.67,2.93,3.04,4.16,-0.04,1.17,1.17,2.08,3.73,0.48,0.76,1.8,1.99,3.14,1.09,1.59,1.36,2.16,3.54,-0.15,0.22,1.18,2.64,4.65
2005-09-01,1.04,1.51,1.63,3.19,3.25,0.36,0.58,1.82,2.63,3.28,-0.31,1.58,3.02,2.05,4.66,0.93,1.65,2.89,4.14,4.14,0.65,1.19,3.61,3.42,5.26
2005-10-01,-3.98,-2.12,-1.63,-1.2,-2.23,-2.58,-1.26,-1.47,-2.24,-2.69,-2.89,-1.89,-2.6,-2.94,-2.79,-2.97,-2.22,-1.82,-3.18,-5.02,-1.15,-1.29,-3.06,-2.98,-4.23
2005-11-01,1.32,1.83,3.27,2.88,2.97,2.96,2.04,3.58,3.75,4.27,3.82,3.33,3.85,3.98,4.94,4.99,3.0,3.95,3.68,3.9,2.07,3.45,3.28,3.78,2.79
2005-12-01,3.2,4.77,5.69,6.59,6.86,3.18,3.13,4.82,6.03,6.35,2.58,2.75,4.13,3.92,6.17,4.22,3.41,4.29,3.5,5.97,2.14,1.94,1.96,3.26,3.57
2006-01-01,7.72,6.15,6.9,6.95,9.67,7.26,6.4,6.61,6.72,10.04,6.04,5.54,5.7,6.93,8.51,4.71,4.38,4.79,5.98,9.95,2.96,2.05,3.94,5.56,9.16
2006-02-01,-0.33,-0.23,-0.44,-0.45,1.05,-0.78,1.49,-0.26,-1.39,-1.93,-0.53,0.39,-0.01,-1.11,-1.29,0.53,0.94,0.46,0.42,-2.35,0.87,1.05,0.6,-0.61,-3.97
2006-03-01,3.02,3.49,4.2,5.19,5.57,3.64,3.32,4.38,5.01,6.42,3.29,3.18,3.05,5.36,5.29,2.42,3.52,3.9,3.97,6.67,2.86,1.3,2.03,2.41,4.32
2006-04-01,3.33,3.54,3.9,4.7,6.74,2.15,2.77,2.02,3.85,3.95,1.84,2.38,2.52,3.32,4.02,2.16,2.6,3.25,3.06,5.17,2.4,3.84,2.46,3.51,3.82
2006-05-01,-5.6,-4.9,-4.86,-4.8,-6.62,-4.65,-4.16,-4.65,-5.4,-7.69,-3.88,-4.87,-4.28,-5.1,-7.09,-3.29,-3.03,-4.33,-4.99,-7.22,-0.91,-2.72,-3.96,-4.82,-6.27
2006-06-01,-2.32,-1.64,-1.74,-1.77,-3.62,-2.43,-1.35,-1.26,-1.57,-3.38,-1.53,-0.95,-0.35,-0.95,-1.18,-1.32,-0.46,0.13,-1.27,-1.1,-0.12,0.25,0.34,0.08,-0.0
2006-07-01,-3.91,-1.44,-1.2,-1.15,-0.74,-3.51,-1.99,-1.53,-2.2,-2.81,-2.23,-1.66,-1.59,-1.68,-3.06,-1.95,-0.37,-0.99,-1.5,-3.89,0.45,1.15,2.01,0.51,-1.34
2006-08-01,2.52,2.07,2.63,2.14,3.18,3.51,2.91,1.87,4.12,2.38,4.24,2.75,2.96,2.8,1.31,4.02,3.03,2.9,2.56,0.9,2.45,3.89,2.64,2.59,-0.02
2006-09-01,-1.24,-0.57,-0.64,-0.39,-0.25,0.35,0.05,-0.24,0.19,-0.61,0.47,0.46,0.47,0.82,-0.29,1.7,1.05,1.22,0.2,0.54,1.84,1.96,0.4,1.16,0.74
2006-10-01,2.85,2.54,3.13,3.8,5.12,4.47,4.25,3.93,4.44,5.13,4.31,3.88,3.58,3.86,6.36,3.47,3.42,2.81,3.45,5.37,4.16,3.64,2.98,3.48,4.33
2006-11-01,1.35,1.91,2.79,2.16,3.96,2.71,3.09,3.17,2.29,4.14,3.85,3.35,2.77,3.52,4.09,4.1,3.58,3.12,4.33,3.92,3.18,2.07,1.82,2.44,3.1
2006-12-01,0.99,1.89,2.34,3.09,3.75,1.12,1.81,2.11,1.73,2.48,0.81,1.52,2.14,2.4,2.08,0.54,1.74,2.26,2.42,2.67,1.23,2.71,2.24,2.23,3.72
2007-01-01,2.27,2.05,2.85,3.2,3.63,2.09,1.55,1.06,1.7,2.9,2.88,1.26,1.57,1.66,3.06,2.75,2.38,1.61,2.41,2.25,0.45,0.86,1.7,1.15,0.83
2007-02-01,1.52,1.86,1.92,1.24,0.98,1.08,1.43,1.37,1.48,1.52,0.46,0.67,1.19,1.57,1.65,1.78,1.53,0.87,1.02,0.93,-0.43,-0.38,-0.46,-1.28,-0.29
2007-03-01,0.42,1.4,2.18,2.68,4.92,0.54,1.84,2.98,3.55,3.41,1.65,1.7,2.1,2.96,4.04,1.42,2.29,2.55,3.1,4.22,1.9,1.51,2.07,2.56,2.42
2007-04-01,2.42,1.83,2.75,4.45,7.18,1.93,1.93,1.8,3.73,7.07,2.42,2.53,3.1,3.4,5.08,2.63,2.93,3.65,4.36,4.11,4.86,5.14,4.88,4.29,1.99
2007-05-01,1.31,1.28,2.38,3.23,5.14,1.66,1.21,1.28,2.28,3.95,1.97,3.71,2.41,2.14,3.04,2.91,2.56,2.59,3.03,3.02,3.09,3.48,2.58,2.89,2.88
2007-06-01,1.17,1.44,1.51,1.89,4.14,0.25,0.51,0.29,1.0,0.69,-1.31,-0.55,-0.57,-0.47,-0.32,-1.67,-0.21,-1.35,-1.66,-1.44,1.17,-0.75,-1.02,0.09,-1.11
2007-07-01,-2.07,-0.49,-0.17,0.94,1.1,-4.21,-1.72,-1.74,-1.09,0.02,-4.04,-2.72,-2.12,-1.52,-0.46,-3.05,-1.77,-2.02,-1.71,-0.81,-2.1,-2.68,-2.53,-2.15,0.61
2007-08-01,-5.45,-4.05,-5.47,-6.05,-8.78,-2.34,-3.17,-2.49,-3.41,-3.59,-1.89,-1.58,-1.71,-2.53,-2.95,-1.93,-0.76,-1.26,-2.01,-2.9,-0.77,-0.3,0.13,0.87,-0.4
2007-09-01,0.62,1.84,2.5,3.37,6.98,-0.41,1.66,2.22,3.18,6.96,1.53,1.17,2.27,3.26,5.75,0.9,3.32,2.79,4.35,6.89,2.66,3.96,5.58,6.69,8.77
2007-10-01,1.35,1.19,2.8,3.45,6.3,3.03,2.84,3.71,4.15,7.01,2.01,3.58,3.65,4.63,6.47,2.43,3.23,2.85,3.62,6.0,1.36,3.29,3.96,3.57,5.72
2007-11-01,-9.14,-6.27,-5.75,-6.69,-8.79,-8.2,-5.69,-6.69,-7.6,-8.73,-6.74,-6.18,-4.95,-6.84,-8.6,-6.99,-4.44,-4.81,-5.39,-7.4,-4.83,-4.04,-2.57,-3.08,-3.96
2007-12-01,-2.83,-1.45,-1.83,-1.9,-1.01,-3.04,-1.92,-1.65,-1.37,-1.32,-2.66,-2.63,-2.22,-1.24,-1.58,-4.53,-2.2,-0.74,-0.91,-1.36,-6.05,-1.4,-0.16,0.29,0.52
2008-01-01,-7.23,-6.69,-7.15,-7.72,-11.88,-5.86,-7.01,-8.45,-9.3,-12.2,-6.04,-6.38,-7.7,-7.96,-9.62,-4.44,-7.26,-6.65,-7.54,-9.78,-3.88,-6.63,-7.24,-8.11,-11.06
2008-02-01,1.06,2.47,2.38,4.15,4.98,-0.03,0.38,2.68,2.08,3.7,-1.42,1.19,1.34,2.29,3.8,-3.25,0.64,1.73,2.62,5.14,-6.3,-1.4,-1.05,0.53,3.71
2008-03-01,-4.88,-2.09,-2.61,-1.88,-4.52,-2.99,-0.25,0.24,0.42,-2.36,-2.48,-0.9,-0.16,-0.03,-1.42,-2.43,-0.45,-1.36,-1.06,-1.8,-3.25,-0.07,-0.0,-0.91,-1.82
2008-04-01,2.69,1.48,1.63,1.18,3.47,3.18,2.94,2.67,3.05,1.9,4.65,4.05,4.43,2.15,4.84,5.03,4.21,4.27,4.16,4.78,9.16,5.16,3.49,5.34,6.95
2008-05-01,2.96,3.44,2.75,3.1,3.71,3.02,3.25,2.69,1.91,5.13,1.89,2.13,2.89,1.71,4.87,2.11,2.54,2.34,2.6,5.92,-3.65,-0.34,2.36,2.06,4.41
2008-06-01,-10.36,-6.83,-5.76,-2.51,-3.9,-13.29,-8.23,-7.41,-5.63,-3.47,-14.27,-9.76,-6.76,-5.57,-3.03,-14.51,-10.8,-8.02,-5.49,-0.46,-15.17,-11.65,-8.92,-6.55,-2.49
2008-07-01,-3.94,-2.49,-1.99,-2.53,-5.39,-0.57,-1.47,-0.81,-2.44,-4.52,-2.18,-1.1,-0.4,-2.46,-4.49,-2.39,-1.58,-3.02,-3.45,-6.71,0.49,2.52,-1.87,-2.37,-8.74
2008-08-01,-5.03,-4.87,-4.82,-4.65,-6.62,0.55,-1.76,-2.06,-3.35,-4.14,2.1,0.1,-1.27,-2.61,-4.43,-0.1,-0.09,-1.35,-2.11,-4.28,-0.7,-0.93,-1.04,-2.27,-4.67
2008-09-01,-15.85,-12.63,-11.34,-10.37,-13.88,-14.02,-11.55,-12.66,-10.9,-13.47,-15.22,-12.9,-12.59,-12.05,-16.79,-14.97,-13.26,-10.65,-14.04,-15.69,-14.37,-10.9,-8.24,-11.79,-14.84
2008-10-01,-29.01,-23.8,-18.72,-17.71,-21.61,-28.09,-23.16,-19.38,-17.53,-21.61,-28.13,-24.94,-22.95,-17.86,-21.31,-24.93,-22.59,-21.31,-20.19,-20.15,-26.45,-20.31,-17.52,-16.79,-14.03
2008-11-01,-11.8,-8.27,-5.48,-6.17,-4.78,-10.51,-8.85,-7.61,-5.81,-4.76,-10.87,-8.51,-7.16,-6.01,-4.21,-8.87,-7.83,-3.36,-1.96,-5.61,-11.28,-5.46,-5.56,-3.93,-8.6
2008-12-01,6.93,5.86,5.55,5.71,6.08,9.89,7.45,7.5,6.32,6.28,9.13,7.11,7.57,6.85,4.76,8.32,6.72,4.88,4.86,4.68,4.71,5.4,4.44,1.31,4.24
2009-01-01,-3.72,-6.3,-5.96,-5.2,-6.26,-6.51,-7.53,-6.31,-6.17,-8.75,-6.03,-7.23,-8.6,-7.7,-9.46,-9.9,-8.26,-9.03,-7.66,-6.63,-11.68,-9.76,-8.66,-8.02,-8.68
2009-02-01,-10.74,-10.04,-8.6,-8.12,-7.33,-11.29,-10.57,-8.39,-10.11,-9.79,-10.33,-10.04,-10.45,-10.86,-9.41,-11.36,-9.44,-9.36,-9.52,-7.68,-14.17,-9.11,-10.27,-9.57,-9.7
2009-03-01,12.09,6.85,4.31,4.49,4.1,14.04,8.72,5.53,4.33,3.15,14.29,10.26,6.37,3.7,3.71,16.79,9.45,7.4,6.98,3.4,15.82,9.79,9.19,3.86,3.35
2009-04-01,30.75,15.18,9.41,7.11,4.39,35.23,17.36,14.56,7.76,5.45,31.41,20.58,13.29,9.52,2.85,27.92,18.72,11.67,7.89,1.93,29.56,18.14,11.58,4.42,0.47
2009-05-01,23.7,17.44,13.88,13.68,10.03,20.3,13.33,10.07,8.79,6.05,17.67,11.47,10.31,6.99,6.03,18.68,11.57,8.49,7.33,4.49,14.97,14.33,8.04,8.11,5.58
2009-06-01,2.86,2.74,2.77,3.51,2.97,-0.34,1.47,1.59,2.96,2.16,-0.89,1.3,2.42,2.57,2.23,-1.53,-0.22,0.93,0.45,1.1,-3.35,-2.26,-0.32,0.27,1.35
2009-07-01,8.47,6.92,6.19,5.72,7.14,10.56,8.19,7.53,6.15,6.71,12.06,9.83,7.46,7.26,6.67,11.1,9.47,8.36,6.86,6.09,10.92,9.99,8.09,8.19,7.24
